========================================================
  ASV Webots Arena A & Vision Navigation Runner
========================================================

[1/3] Menjalankan Sim Pixhawk Bridge di latar belakang...

[2/3] Menunggu 2 detik untuk inisialisasi socket...

[3/3] Menjalankan Navigasi Vision YOLO (Webots Stream)...
Memuat model: model\best.pt
Pixhawk terhubung: endpoint=tcp:127.0.0.1:5762 (115200 baud), system=1, component=0, mode=MANUAL
Tekan Q atau ESC untuk berhenti.
Throttle dinamis: near=1540 cruise=1560 far=1600 hold=0.80s ramp=200 PWM/s
[VISION_GATE_MIDPOINT] Pos=(11.1, -10.3) Hdg=359° | Garis Tengah Gate Merah-Hijau [Target: 303.3px] | S=1496 T=1560 | det=green_buoy,red_buoy
[COURSE_TURN] Pos=(10.0, 6.9) Hdg=304° | Gate 4/10 hdg 307.3° err +3.3° v=0.42m/s target=(6.0,10.0) ultrasonic=4.93m cv=+0PWM | S=1560 T=1541 | det=red_buoy,green_buoy,red_buoy
[COURSE_TURN] Pos=(10.0, 7.0) Hdg=304° | Gate 4/10 hdg 307.2° err +3.2° v=0.42m/s target=(6.0,10.0) ultrasonic=4.81m cv=+0PWM | S=1557 T=1541 | det=red_buoy,green_buoy
[COURSE_TURN] Pos=(9.9, 7.0) Hdg=304° | Gate 4/10 hdg 307.3° err +3.3° v=0.42m/s target=(6.0,10.0) ultrasonic=4.86m cv=+0PWM | S=1573 T=1541 | det=red_buoy,green_buoy
[COURSE_TURN] Pos=(9.9, 7.0) Hdg=303° | Gate 4/10 hdg 307.4° err +4.4° v=0.42m/s target=(6.0,10.0) ultrasonic=4.71m cv=+7PWM | S=1605 T=1541 | det=red_buoy,green_buoy,red_buoy
[COURSE_TURN] Pos=(9.9, 7.0) Hdg=303° | Gate 4/10 hdg 307.4° err +4.4° v=0.42m/s target=(6.0,10.0) ultrasonic=4.73m cv=+10PWM | S=1609 T=1541 | det=red_buoy,green_buoy,red_buoy
[COURSE_TURN] Pos=(9.8, 7.1) Hdg=303° | Gate 4/10 hdg 307.4° err +4.4° v=0.42m/s target=(6.0,10.0) ultrasonic=4.76m cv=+12PWM | S=1608 T=1542 | det=green_buoy,red_buoy
[COURSE_TURN] Pos=(9.8, 7.1) Hdg=302° | Gate 4/10 hdg 307.5° err +5.5° v=0.42m/s target=(6.0,10.0) ultrasonic=4.79m cv=+15PWM | S=1750 T=1541 | det=red_buoy,green_buoy
[COURSE_TURN] Pos=(9.7, 7.1) Hdg=302° | Gate 4/10 hdg 307.5° err +5.5° v=0.42m/s target=(6.0,10.0) ultrasonic=4.79m cv=+17PWM | S=1639 T=1541 | det=red_buoy,green_buoy,red_buoy
[COURSE_TURN] Pos=(9.7, 7.1) Hdg=302° | Gate 4/10 hdg 307.7° err +5.7° v=0.42m/s target=(6.0,10.0) ultrasonic=4.63m cv=+19PWM | S=1663 T=1541 | det=red_buoy,green_buoy,red_buoy
[COURSE_TURN] Pos=(9.6, 7.2) Hdg=302° | Gate 4/10 hdg 307.7° err +5.7° v=0.42m/s target=(6.0,10.0) ultrasonic=4.70m cv=+21PWM | S=1641 T=1541 | det=red_buoy,green_buoy
[COURSE_TURN] Pos=(9.6, 7.2) Hdg=301° | Gate 4/10 hdg 307.9° err +6.9° v=0.42m/s target=(6.0,10.0) ultrasonic=4.70m cv=+24PWM | S=1683 T=1541 | det=red_buoy,green_buoy
[COURSE_TURN] Pos=(9.6, 7.2) Hdg=301° | Gate 4/10 hdg 307.9° err +6.9° v=0.42m/s target=(6.0,10.0) ultrasonic=4.72m cv=+26PWM | S=1686 T=1541 | det=red_buoy,green_buoy,red_buoy
[COURSE_TURN] Pos=(9.5, 7.2) Hdg=301° | Gate 4/10 hdg 308.1° err +7.1° v=0.42m/s target=(6.0,10.0) ultrasonic=4.65m cv=+28PWM | S=1685 T=1541 | det=red_buoy,green_buoy,red_buoy
[COURSE_TURN] Pos=(9.5, 7.3) Hdg=301° | Gate 4/10 hdg 308.1° err +7.1° v=0.42m/s target=(6.0,10.0) ultrasonic=4.71m cv=+30PWM | S=1685 T=1541 | det=red_buoy,green_buoy,red_buoy
[COURSE_TURN] Pos=(9.4, 7.3) Hdg=300° | Gate 4/10 hdg 308.3° err +8.3° v=0.42m/s target=(6.0,10.0) ultrasonic=4.63m cv=+32PWM | S=1715 T=1542 | det=red_buoy,green_buoy
[COURSE_TURN] Pos=(9.4, 7.3) Hdg=300° | Gate 4/10 hdg 308.5° err +8.5° v=0.42m/s target=(6.0,10.0) ultrasonic=4.66m cv=+35PWM | S=1723 T=1542 | det=red_buoy,green_buoy
[COURSE_TURN] Pos=(9.4, 7.3) Hdg=300° | Gate 4/10 hdg 308.7° err +8.7° v=0.42m/s target=(6.0,10.0) ultrasonic=4.74m cv=+37PWM | S=1731 T=1542 | det=red_buoy,green_buoy
[COURSE_TURN] Pos=(9.3, 7.3) Hdg=300° | Gate 4/10 hdg 308.8° err +8.8° v=0.42m/s target=(6.0,10.0) ultrasonic=4.65m cv=+39PWM | S=1735 T=1542 | det=green_buoy,red_buoy,red_buoy
[COURSE_TURN] Pos=(9.3, 7.4) Hdg=300° | Gate 4/10 hdg 309.1° err +9.1° v=0.42m/s target=(6.0,10.0) ultrasonic=4.60m cv=+42PWM | S=1754 T=1542 | det=red_buoy,green_buoy,red_buoy
[COURSE_TURN] Pos=(9.2, 7.4) Hdg=299° | Gate 4/10 hdg 309.3° err +10.3° v=0.42m/s target=(6.0,10.0) ultrasonic=4.95m cv=+44PWM | S=1794 T=1542 | det=red_buoy,green_buoy,red_buoy
[COURSE_TURN] Pos=(9.2, 7.4) Hdg=299° | Gate 4/10 hdg 309.4° err +10.4° v=0.42m/s target=(6.0,10.0) ultrasonic=4.91m cv=+46PWM | S=1777 T=1542 | det=red_buoy,green_buoy
[COURSE_TURN] Pos=(9.1, 7.4) Hdg=299° | Gate 4/10 hdg 309.8° err +10.8° v=0.42m/s target=(6.0,10.0) ultrasonic=4.93m cv=+49PWM | S=1788 T=1542 | det=green_buoy,red_buoy
[COURSE_TURN] Pos=(9.1, 7.4) Hdg=299° | Gate 4/10 hdg 309.9° err +10.9° v=0.42m/s target=(6.0,10.0) ultrasonic=4.07m cv=+51PWM | S=1792 T=1542 | det=green_buoy,red_buoy,red_buoy
[COURSE_TURN] Pos=(9.0, 7.4) Hdg=299° | Gate 4/10 hdg 310.3° err +11.3° v=0.42m/s target=(6.0,10.0) ultrasonic=3.97m cv=+53PWM | S=1827 T=1543 | det=green_buoy,red_buoy
[COURSE_TURN] Pos=(9.0, 7.5) Hdg=299° | Gate 4/10 hdg 310.5° err +11.5° v=0.42m/s target=(6.0,10.0) ultrasonic=4.03m cv=+55PWM | S=1833 T=1543 | det=green_buoy,red_buoy,red_buoy
[COURSE_TURN] Pos=(8.9, 7.5) Hdg=299° | Gate 4/10 hdg 310.7° err +11.7° v=0.42m/s target=(6.0,10.0) ultrasonic=4.02m cv=+57PWM | S=1817 T=1543 | det=green_buoy,red_buoy,red_buoy
[COURSE_TURN] Pos=(8.9, 7.5) Hdg=299° | Gate 4/10 hdg 310.9° err +11.9° v=0.42m/s target=(6.0,10.0) ultrasonic=3.98m cv=+59PWM | S=1823 T=1543 | det=green_buoy,red_buoy,red_buoy
[COURSE_TURN] Pos=(8.8, 7.5) Hdg=299° | Gate 4/10 hdg 311.3° err +12.3° v=0.42m/s target=(6.0,10.0) ultrasonic=3.90m cv=+61PWM | S=1846 T=1543 | det=red_buoy,green_buoy,red_buoy
[COURSE_TURN] Pos=(8.8, 7.5) Hdg=299° | Gate 4/10 hdg 311.6° err +12.6° v=0.42m/s target=(6.0,10.0) ultrasonic=3.90m cv=+62PWM | S=1852 T=1543 | det=red_buoy,green_buoy,red_buoy
[COURSE_TURN] Pos=(8.7, 7.5) Hdg=299° | Gate 4/10 hdg 311.9° err +12.9° v=0.42m/s target=(6.0,10.0) ultrasonic=3.90m cv=+64PWM | S=1863 T=1544 | det=red_buoy,green_buoy,red_buoy
[COURSE_TURN] Pos=(8.7, 7.5) Hdg=299° | Gate 4/10 hdg 312.1° err +13.1° v=0.42m/s target=(6.0,10.0) ultrasonic=3.90m cv=+66PWM | S=1858 T=1544 | det=green_buoy,red_buoy,red_buoy
[COURSE_TURN] Pos=(8.7, 7.6) Hdg=299° | Gate 4/10 hdg 312.5° err +13.5° v=0.42m/s target=(6.0,10.0) ultrasonic=3.84m cv=+67PWM | S=1867 T=1544 | det=green_buoy,red_buoy,red_buoy
[COURSE_TURN] Pos=(8.6, 7.6) Hdg=299° | Gate 4/10 hdg 312.8° err +13.8° v=0.42m/s target=(6.0,10.0) ultrasonic=3.84m cv=+69PWM | S=1876 T=1544 | det=green_buoy,red_buoy,red_buoy
[COURSE_TURN] Pos=(8.6, 7.6) Hdg=299° | Gate 4/10 hdg 313.3° err +14.3° v=0.42m/s target=(6.0,10.0) ultrasonic=3.82m cv=+70PWM | S=1900 T=1544 | det=green_buoy,red_buoy
[COURSE_TURN] Pos=(8.5, 7.6) Hdg=299° | Gate 4/10 hdg 313.4° err +14.4° v=0.42m/s target=(6.0,10.0) ultrasonic=3.76m cv=+71PWM | S=1900 T=1544 | det=red_buoy,green_buoy
[COURSE_TURN] Pos=(8.5, 7.6) Hdg=300° | Gate 4/10 hdg 313.7° err +13.7° v=0.42m/s target=(6.0,10.0) ultrasonic=3.80m cv=+72PWM | S=1876 T=1545 | det=red_buoy,green_buoy,red_buoy
[COURSE_TURN] Pos=(8.4, 7.6) Hdg=300° | Gate 4/10 hdg 314.0° err +14.0° v=0.42m/s target=(6.0,10.0) ultrasonic=3.73m cv=+73PWM | S=1898 T=1545 | det=red_buoy,green_buoy
[COURSE_TURN] Pos=(8.4, 7.6) Hdg=300° | Gate 4/10 hdg 314.3° err +14.3° v=0.42m/s target=(6.0,10.0) ultrasonic=3.71m cv=+74PWM | S=1892 T=1545 | det=green_buoy,red_buoy,red_buoy
[COURSE_TURN] Pos=(8.4, 7.7) Hdg=300° | Gate 4/10 hdg 314.7° err +14.7° v=0.42m/s target=(6.0,10.0) ultrasonic=3.72m cv=+75PWM | S=1900 T=1545 | det=green_buoy,red_buoy,red_buoy
[COURSE_TURN] Pos=(8.3, 7.7) Hdg=301° | Gate 4/10 hdg 315.1° err +14.1° v=0.42m/s target=(6.0,10.0) ultrasonic=3.67m cv=+75PWM | S=1811 T=1545 | det=green_buoy,red_buoy
[COURSE_TURN] Pos=(8.3, 7.7) Hdg=301° | Gate 4/10 hdg 315.5° err +14.5° v=0.42m/s target=(6.0,10.0) ultrasonic=3.70m cv=+75PWM | S=1900 T=1545 | det=red_buoy,green_buoy,red_buoy
[COURSE_TURN] Pos=(8.2, 7.7) Hdg=301° | Gate 4/10 hdg 315.8° err +14.8° v=0.42m/s target=(6.0,10.0) ultrasonic=3.67m cv=+76PWM | S=1900 T=1546 | det=red_buoy,green_buoy,red_buoy
[COURSE_TURN] Pos=(8.2, 7.7) Hdg=301° | Gate 4/10 hdg 315.9° err +14.9° v=0.42m/s target=(6.0,10.0) ultrasonic=3.63m cv=+76PWM | S=1900 T=1546 | det=red_buoy,green_buoy,red_buoy
[COURSE_TURN] Pos=(8.2, 7.7) Hdg=302° | Gate 4/10 hdg 316.5° err +14.5° v=0.42m/s target=(6.0,10.0) ultrasonic=3.03m cv=+76PWM | S=1899 T=1546 | det=red_buoy,green_buoy,red_buoy
[COURSE_TURN] Pos=(8.1, 7.7) Hdg=302° | Gate 4/10 hdg 316.8° err +14.8° v=0.42m/s target=(6.0,10.0) ultrasonic=3.01m cv=+76PWM | S=1900 T=1546 | det=green_buoy,red_buoy,red_buoy
[COURSE_TURN] Pos=(8.1, 7.7) Hdg=303° | Gate 4/10 hdg 317.3° err +14.3° v=0.42m/s target=(6.0,10.0) ultrasonic=2.99m cv=+75PWM | S=1900 T=1546 | det=green_buoy,red_buoy,red_buoy
[COURSE_TURN] Pos=(8.0, 7.8) Hdg=303° | Gate 4/10 hdg 317.6° err +14.6° v=0.42m/s target=(6.0,10.0) ultrasonic=2.95m cv=+75PWM | S=1900 T=1546 | det=red_buoy,green_buoy
[COURSE_TURN] Pos=(8.0, 7.8) Hdg=303° | Gate 4/10 hdg 317.8° err +14.8° v=0.42m/s target=(6.0,10.0) ultrasonic=2.98m cv=+75PWM | S=1900 T=1546 | det=red_buoy,green_buoy,red_buoy
[COURSE_TURN] Pos=(8.0, 7.8) Hdg=304° | Gate 4/10 hdg 318.1° err +14.1° v=0.42m/s target=(6.0,10.0) ultrasonic=2.92m cv=+74PWM | S=1888 T=1547 | det=red_buoy,green_buoy,red_buoy
[COURSE_TURN] Pos=(7.9, 7.8) Hdg=304° | Gate 4/10 hdg 318.6° err +14.6° v=0.42m/s target=(6.0,10.0) ultrasonic=2.88m cv=+74PWM | S=1900 T=1547 | det=green_buoy,red_buoy
[COURSE_TURN] Pos=(7.9, 7.8) Hdg=305° | Gate 4/10 hdg 319.0° err +14.0° v=0.42m/s target=(6.0,10.0) ultrasonic=2.86m cv=+73PWM | S=1813 T=1546 | det=red_buoy,green_buoy
[COURSE_TURN] Pos=(7.9, 7.8) Hdg=305° | Gate 4/10 hdg 319.3° err +14.3° v=0.42m/s target=(6.0,10.0) ultrasonic=2.86m cv=+72PWM | S=1893 T=1547 | det=red_buoy,green_buoy,red_buoy
[COURSE_TURN] Pos=(7.8, 7.8) Hdg=305° | Gate 4/10 hdg 319.7° err +14.7° v=0.42m/s target=(6.0,10.0) ultrasonic=2.82m cv=+71PWM | S=1898 T=1547 | det=red_buoy,green_buoy
[COURSE_TURN] Pos=(7.8, 7.9) Hdg=306° | Gate 4/10 hdg 320.3° err +14.3° v=0.42m/s target=(6.0,10.0) ultrasonic=3.68m cv=+70PWM | S=1887 T=1547 | det=green_buoy,red_buoy
[COURSE_TURN] Pos=(7.7, 7.9) Hdg=307° | Gate 4/10 hdg 320.7° err +13.7° v=0.42m/s target=(6.0,10.0) ultrasonic=3.60m cv=+69PWM | S=1789 T=1546 | det=green_buoy,red_buoy,green_marker
[COURSE_TURN] Pos=(7.7, 7.9) Hdg=307° | Gate 4/10 hdg 320.9° err +13.9° v=0.42m/s target=(6.0,10.0) ultrasonic=3.60m cv=+68PWM | S=1877 T=1547 | det=green_buoy,red_buoy,green_marker
[COURSE_TURN] Pos=(7.7, 7.9) Hdg=307° | Gate 4/10 hdg 321.3° err +14.3° v=0.42m/s target=(6.0,10.0) ultrasonic=3.64m cv=+67PWM | S=1885 T=1546 | det=green_buoy,red_buoy,green_marker
[COURSE_TURN] Pos=(7.6, 7.9) Hdg=308° | Gate 4/10 hdg 321.7° err +13.7° v=0.42m/s target=(6.0,10.0) ultrasonic=3.61m cv=+66PWM | S=1871 T=1546 | det=red_buoy,green_buoy,red_buoy,green_marker
[COURSE_TURN] Pos=(7.6, 7.9) Hdg=308° | Gate 4/10 hdg 322.2° err +14.2° v=0.42m/s target=(6.0,10.0) ultrasonic=3.58m cv=+65PWM | S=1879 T=1546 | det=red_buoy,green_buoy,red_buoy,green_marker
[COURSE_TURN] Pos=(7.5, 8.0) Hdg=309° | Gate 4/10 hdg 322.8° err +13.8° v=0.42m/s target=(6.0,10.0) ultrasonic=3.55m cv=+63PWM | S=1900 T=1546 | det=red_buoy,green_buoy,green_marker
[COURSE_TURN] Pos=(7.5, 8.0) Hdg=310° | Gate 4/10 hdg 322.9° err +12.9° v=0.42m/s target=(6.0,10.0) ultrasonic=3.58m cv=+62PWM | S=1748 T=1546 | det=green_buoy,red_buoy,green_marker
[COURSE_TURN] Pos=(7.5, 8.0) Hdg=310° | Gate 4/10 hdg 323.2° err +13.2° v=0.42m/s target=(6.0,10.0) ultrasonic=3.50m cv=+60PWM | S=1854 T=1546 | det=red_buoy,green_buoy,green_marker
[COURSE_TURN] Pos=(7.5, 8.0) Hdg=310° | Gate 4/10 hdg 323.7° err +13.7° v=0.42m/s target=(6.0,10.0) ultrasonic=3.54m cv=+59PWM | S=1863 T=1546 | det=red_buoy,green_buoy,green_marker
[COURSE_TURN] Pos=(7.4, 8.0) Hdg=311° | Gate 4/10 hdg 324.2° err +13.2° v=0.42m/s target=(6.0,10.0) ultrasonic=3.54m cv=+57PWM | S=1851 T=1546 | det=green_buoy,red_buoy,green_marker
[COURSE_TURN] Pos=(7.4, 8.0) Hdg=312° | Gate 4/10 hdg 324.9° err +12.9° v=0.42m/s target=(6.0,10.0) ultrasonic=4.24m cv=+55PWM | S=1842 T=1546 | det=red_buoy,green_buoy,green_marker
[COURSE_TURN] Pos=(7.3, 8.1) Hdg=312° | Gate 4/10 hdg 325.3° err +13.3° v=0.42m/s target=(6.0,10.0) ultrasonic=4.27m cv=+53PWM | S=1871 T=1546 | det=red_buoy,green_buoy,green_marker
[COURSE_TURN] Pos=(7.3, 8.1) Hdg=313° | Gate 4/10 hdg 325.9° err +12.9° v=0.42m/s target=(6.0,10.0) ultrasonic=4.15m cv=+51PWM | S=1894 T=1546 | det=green_buoy,red_buoy,green_marker
[COURSE_TURN] Pos=(7.3, 8.1) Hdg=313° | Gate 4/10 hdg 326.0° err +13.0° v=0.42m/s target=(6.0,10.0) ultrasonic=4.22m cv=+49PWM | S=1838 T=1546 | det=green_buoy,red_buoy,green_marker
[COURSE_TURN] Pos=(7.2, 8.1) Hdg=314° | Gate 4/10 hdg 326.6° err +12.6° v=0.42m/s target=(6.0,10.0) ultrasonic=4.28m cv=+48PWM | S=1829 T=1546 | det=green_buoy,red_buoy,green_marker
[COURSE_TURN] Pos=(7.2, 8.2) Hdg=314° | Gate 4/10 hdg 327.3° err +13.3° v=0.42m/s target=(6.0,10.0) ultrasonic=4.88m cv=+45PWM | S=1840 T=1546 | det=red_buoy,green_buoy,green_marker
[COURSE_TURN] Pos=(7.1, 8.2) Hdg=315° | Gate 4/10 hdg 327.7° err +12.7° v=0.42m/s target=(6.0,10.0) ultrasonic=4.89m cv=+43PWM | S=1825 T=1545 | det=green_buoy,red_buoy,green_marker
[COURSE_TURN] Pos=(7.1, 8.2) Hdg=315° | Gate 4/10 hdg 327.7° err +12.7° v=0.42m/s target=(6.0,10.0) ultrasonic=4.76m cv=+41PWM | S=1824 T=1545 | det=green_buoy,red_buoy,green_marker
[COURSE_TURN] Pos=(7.1, 8.2) Hdg=316° | Gate 4/10 hdg 328.5° err +12.5° v=0.42m/s target=(6.0,10.0) ultrasonic=4.79m cv=+38PWM | S=1815 T=1546 | det=red_buoy,green_buoy,green_marker
[COURSE_TURN] Pos=(7.0, 8.2) Hdg=316° | Gate 4/10 hdg 328.7° err +12.7° v=0.42m/s target=(6.0,10.0) ultrasonic=4.78m cv=+36PWM | S=1819 T=1546 | det=green_buoy,red_buoy,green_marker
[COURSE_TURN] Pos=(7.0, 8.3) Hdg=317° | Gate 4/10 hdg 328.9° err +11.9° v=0.42m/s target=(6.0,10.0) ultrasonic=4.84m cv=+33PWM | S=1812 T=1545 | det=green_buoy,red_buoy,green_marker
[COURSE_TURN] Pos=(7.0, 8.3) Hdg=317° | Gate 4/10 hdg 328.7° err +11.7° v=0.42m/s target=(6.0,10.0) ultrasonic=4.99m | S=1752 T=1545 | det=green_buoy,red_buoy,green_marker
[COURSE_TURN] Pos=(7.0, 8.3) Hdg=318° | Gate 4/10 hdg 328.6° err +10.6° v=0.42m/s target=(6.0,10.0) ultrasonic=4.89m | S=1737 T=1545 | det=red_buoy,green_buoy,green_marker
[COURSE_TURN] Pos=(6.9, 8.3) Hdg=318° | Gate 4/10 hdg 328.5° err +10.5° v=0.42m/s target=(6.0,10.0) ultrasonic=4.98m cv=+29PWM | S=1762 T=1545 | det=red_buoy,green_buoy
[COURSE_TURN] Pos=(6.9, 8.4) Hdg=319° | Gate 4/10 hdg 328.0° err +9.0° v=0.42m/s target=(6.0,10.0) ultrasonic=3.50m cv=+25PWM | S=1710 T=1544 | det=red_buoy,green_buoy
[COURSE_TURN] Pos=(6.9, 8.4) Hdg=319° | Gate 4/10 hdg 327.5° err +8.5° v=0.42m/s target=(6.0,10.0) ultrasonic=3.51m cv=+24PWM | S=1712 T=1544 | det=red_buoy,green_buoy
[COURSE_TURN] Pos=(6.8, 8.4) Hdg=320° | Gate 4/10 hdg 326.6° err +6.6° v=0.42m/s target=(6.0,10.0) ultrasonic=3.50m cv=+22PWM | S=1669 T=1544 | det=red_buoy,green_buoy
[COURSE_TURN] Pos=(6.8, 8.4) Hdg=320° | Gate 4/10 hdg 326.4° err +6.4° v=0.42m/s target=(6.0,10.0) ultrasonic=3.51m cv=+21PWM | S=1662 T=1544 | det=red_buoy,green_buoy
[COURSE_TURN] Pos=(6.8, 8.5) Hdg=321° | Gate 4/10 hdg 324.9° err +3.9° v=0.42m/s target=(6.0,10.0) ultrasonic=1.86m cv=+19PWM | S=1606 T=1544 | det=red_buoy,green_buoy
[COURSE_TURN] Pos=(6.7, 8.5) Hdg=321° | Gate 4/10 hdg 324.5° err +3.5° v=0.42m/s target=(6.0,10.0) ultrasonic=0.30m | S=1699 T=1544 | det=red_buoy,green_buoy
[COURSE_TURN] Pos=(6.7, 8.5) Hdg=322° | Gate 4/10 hdg 322.8° err +0.8° v=0.42m/s target=(6.0,10.0) ultrasonic=0.22m | S=1657 T=1543 | det=green_buoy,red_buoy,green_marker
[COURSE_TURN] Pos=(6.7, 8.6) Hdg=322° | Gate 4/10 hdg 321.4° err -0.6° v=0.42m/s target=(6.0,10.0) ultrasonic=0.17m | S=1585 T=1543 | det=green_buoy,red_buoy,green_marker
[COURSE_TURN] Pos=(6.6, 8.6) Hdg=323° | Gate 4/10 hdg 320.4° err -2.6° v=0.42m/s target=(6.0,10.0) ultrasonic=0.14m | S=1597 T=1543 | det=red_buoy,green_buoy,green_marker
[COURSE_TURN] Pos=(6.6, 8.6) Hdg=323° | Gate 4/10 hdg 318.4° err -4.6° v=0.42m/s target=(6.0,10.0) ultrasonic=0.10m | S=1550 T=1542 | det=green_buoy,red_buoy,green_buoy
[COURSE_TURN] Pos=(6.6, 8.7) Hdg=324° | Gate 4/10 hdg 316.7° err -7.3° v=0.42m/s target=(6.0,10.0) ultrasonic=0.06m | S=1496 T=1565 | det=green_buoy,red_buoy,green_buoy
[COURSE_TURN] Pos=(6.6, 8.7) Hdg=324° | Gate 4/10 hdg 316.7° err -7.3° v=0.42m/s target=(6.0,10.0) ultrasonic=0.07m | S=1507 T=1566 | det=green_buoy,red_buoy,green_buoy
[COURSE_TURN] Pos=(6.6, 8.7) Hdg=324° | Gate 4/10 hdg 316.3° err -7.7° v=0.42m/s target=(6.0,10.0) ultrasonic=0.07m | S=1449 T=1565 | det=green_buoy,red_buoy,green_buoy
[COURSE_TURN] Pos=(6.6, 8.7) Hdg=324° | Gate 4/10 hdg 316.3° err -7.7° v=0.42m/s target=(6.0,10.0) ultrasonic=0.07m | S=1496 T=1565 | det=green_buoy,red_buoy,green_buoy
[COURSE_TURN] Pos=(6.6, 8.7) Hdg=324° | Gate 4/10 hdg 316.3° err -7.7° v=0.42m/s target=(6.0,10.0) ultrasonic=0.07m | S=1495 T=1564 | det=green_buoy,green_buoy,red_buoy
[COURSE_TURN] Pos=(6.6, 8.7) Hdg=324° | Gate 4/10 hdg 315.8° err -8.2° v=0.42m/s target=(6.0,10.0) ultrasonic=0.08m | S=1484 T=1564 | det=green_buoy,red_buoy,green_buoy
[COURSE_TURN] Pos=(6.6, 8.7) Hdg=324° | Gate 4/10 hdg 315.4° err -8.6° v=0.42m/s target=(6.0,10.0) ultrasonic=0.09m | S=1474 T=1563 | det=green_buoy,green_buoy,red_buoy
[COURSE_TURN] Pos=(6.6, 8.7) Hdg=325° | Gate 4/10 hdg 314.9° err -10.1° v=0.42m/s target=(6.0,10.0) ultrasonic=0.09m | S=1439 T=1562 | det=green_buoy,green_buoy
[COURSE_TURN] Pos=(6.6, 8.7) Hdg=325° | Gate 4/10 hdg 314.5° err -10.5° v=0.42m/s target=(6.0,10.0) ultrasonic=1.73m | S=1218 T=1560 | det=green_buoy,green_buoy
[COURSE_TURN] Pos=(6.6, 8.7) Hdg=325° | Gate 4/10 hdg 314.0° err -11.0° v=0.42m/s target=(6.0,10.0) ultrasonic=3.19m | S=1256 T=1558 | det=green_buoy,green_buoy
[COURSE_TURN] Pos=(6.5, 8.8) Hdg=326° | Gate 4/10 hdg 312.9° err -13.1° v=0.42m/s target=(6.0,10.0) ultrasonic=4.72m | S=1100 T=1556 | det=green_buoy,green_buoy
[COURSE_TURN] Pos=(6.5, 8.8) Hdg=326° | Gate 4/10 hdg 312.0° err -14.0° v=0.42m/s target=(6.0,10.0) ultrasonic=4.81m | S=1188 T=1555 | det=green_buoy,green_buoy
[COURSE_TURN] Pos=(6.5, 8.8) Hdg=326° | Gate 4/10 hdg 311.0° err -15.0° v=0.42m/s target=(6.0,10.0) ultrasonic=4.93m | S=1119 T=1553 | det=green_buoy
[COURSE_TURN] Pos=(6.5, 8.8) Hdg=326° | Gate 4/10 hdg 309.2° err -16.8° v=0.42m/s target=(6.0,10.0) ultrasonic=4.93m | S=1100 T=1552 | det=green_buoy
[COURSE_TURN] Pos=(6.5, 8.9) Hdg=327° | Gate 4/10 hdg 308.6° err -18.4° v=0.42m/s target=(6.0,10.0) ultrasonic=4.96m | S=1100 T=1552 | det=green_buoy
[COURSE_TURN] Pos=(6.5, 8.9) Hdg=327° | Gate 4/10 hdg 307.1° err -19.9° v=0.42m/s target=(6.0,10.0) ultrasonic=4.94m | S=1100 T=1551 | det=green_buoy
[COURSE_TURN] Pos=(6.5, 8.9) Hdg=327° | Gate 4/10 hdg 305.7° err -21.3° v=0.42m/s target=(6.0,10.0) ultrasonic=5.00m | S=1100 T=1550 | det=green_buoy
[COURSE_TURN] Pos=(6.5, 9.0) Hdg=327° | Gate 4/10 hdg 304.1° err -22.9° v=0.42m/s target=(6.0,10.0) ultrasonic=4.92m | S=1100 T=1550 | det=green_buoy
[COURSE_TURN] Pos=(6.5, 9.0) Hdg=327° | Gate 4/10 hdg 302.6° err -24.4° v=0.42m/s target=(6.0,10.0) ultrasonic=4.92m | S=1100 T=1550 | det=green_buoy
[COURSE_TURN] Pos=(6.5, 9.0) Hdg=327° | Gate 4/10 hdg 301.7° err -25.3° v=0.42m/s target=(6.0,10.0) ultrasonic=4.93m | S=1100 T=1550 | det=green_buoy
[COURSE_TURN] Pos=(6.5, 9.1) Hdg=327° | Gate 4/10 hdg 299.7° err -27.3° v=0.42m/s target=(6.0,10.0) ultrasonic=4.94m | S=1100 T=1549 | det=none
[COURSE_TURN] Pos=(6.5, 9.1) Hdg=327° | Gate 4/10 hdg 298.2° err -28.8° v=0.42m/s target=(6.0,10.0) ultrasonic=3.40m | S=1100 T=1549 | det=green_buoy
[COURSE_TURN] Pos=(6.5, 9.1) Hdg=327° | Gate 4/10 hdg 296.7° err -30.3° v=0.42m/s target=(6.0,10.0) ultrasonic=3.40m | S=1100 T=1549 | det=green_buoy
[COURSE_TURN] Pos=(6.5, 9.2) Hdg=327° | Gate 4/10 hdg 295.2° err -31.8° v=0.42m/s target=(6.0,10.0) ultrasonic=1.82m | S=1100 T=1548 | det=green_buoy
[COURSE_TURN] Pos=(6.4, 9.2) Hdg=327° | Gate 4/10 hdg 293.2° err -33.8° v=0.42m/s target=(6.0,10.0) ultrasonic=0.21m | S=1160 T=1548 | det=green_buoy
[COURSE_TURN] Pos=(6.4, 9.2) Hdg=327° | Gate 4/10 hdg 291.8° err -35.2° v=0.42m/s target=(6.0,10.0) ultrasonic=0.20m | S=1160 T=1548 | det=green_buoy
[COURSE_TURN] Pos=(6.4, 9.3) Hdg=327° | Gate 4/10 hdg 290.2° err -36.8° v=0.42m/s target=(6.0,10.0) ultrasonic=0.21m | S=1160 T=1548 | det=green_buoy
